date,value
2024-01-07 21:00:00,117.7626
2024-01-07 22:00:00,119.034
2024-01-07 23:00:00,121.0969
2024-01-08 00:00:00,102.5027
2024-01-08 01:00:00,103.0269
2024-01-08 02:00:00,106.2065
2024-01-08 03:00:00,105.8831
2024-01-08 04:00:00,106.358
2024-01-08 05:00:00,108.0639
2024-01-08 06:00:00,108.9025
2024-01-08 07:00:00,107.8212
2024-01-08 08:00:00,108.3108
2024-01-08 09:00:00,110.0832
2024-01-08 10:00:00,110.8307
2024-01-08 11:00:00,111.7311
2024-01-08 12:00:00,113.2872
2024-01-08 13:00:00,113.8901
2024-01-08 14:00:00,115.5925
2024-01-08 15:00:00,113.7053
2024-01-08 16:00:00,115.3879
2024-01-08 17:00:00,115.9679
2024-01-08 18:00:00,118.305
2024-01-08 19:00:00,117.236
2024-01-08 20:00:00,117.8306
2024-01-08 21:00:00,119.3758
2024-01-08 22:00:00,120.0656
2024-01-08 23:00:00,120.4056
2024-01-09 00:00:00,103.0894
2024-01-09 01:00:00,105.8798
2024-01-09 02:00:00,105.2094
2024-01-09 03:00:00,107.234
2024-01-09 04:00:00,107.071
2024-01-09 05:00:00,106.3418
2024-01-09 06:00:00,109.9578
2024-01-09 07:00:00,110.2381
2024-01-09 08:00:00,111.407
2024-01-09 09:00:00,112.0491
2024-01-09 10:00:00,112.5861
2024-01-09 11:00:00,111.3089
2024-01-09 12:00:00,113.0369
2024-01-09 13:00:00,112.9912
2024-01-09 14:00:00,114.3231
2024-01-09 15:00:00,114.0659
2024-01-09 16:00:00,115.7969
2024-01-09 17:00:00,118.3859
2024-01-09 18:00:00,116.9956
2024-01-09 19:00:00,119.3222
2024-01-09 20:00:00,119.105
2024-01-09 21:00:00,119.779
2024-01-09 22:00:00,122.152
2024-01-09 23:00:00,123.0363
2024-01-10 00:00:00,104.4873
2024-01-10 01:00:00,105.7452
2024-01-10 02:00:00,104.8244
2024-01-10 03:00:00,106.0201
2024-01-10 04:00:00,108.8061
2024-01-10 05:00:00,108.4075
2024-01-10 06:00:00,109.0666
2024-01-10 07:00:00,110.4539
2024-01-10 08:00:00,109.1515
2024-01-10 09:00:00,111.5025
2024-01-10 10:00:00,112.0286
2024-01-10 11:00:00,113.8482
2024-01-10 12:00:00,112.5323
2024-01-10 13:00:00,115.7123
2024-01-10 14:00:00,113.8403
2024-01-10 15:00:00,114.9275
2024-01-10 16:00:00,116.9251
2024-01-10 17:00:00,117.9356
2024-01-10 18:00:00,117.3856
2024-01-10 19:00:00,117.8097
2024-01-10 20:00:00,120.8909
2024-01-10 21:00:00,119.7286
2024-01-10 22:00:00,121.5436
2024-01-10 23:00:00,122.3881
2024-01-11 00:00:00,104.5577
2024-01-11 01:00:00,105.821
2024-01-11 02:00:00,106.4083
2024-01-11 03:00:00,108.4141
2024-01-11 04:00:00,106.9928
2024-01-11 05:00:00,109.2986
2024-01-11 06:00:00,108.6361
2024-01-11 07:00:00,109.8774
2024-01-11 08:00:00,111.4751
2024-01-11 09:00:00,111.13
2024-01-11 10:00:00,111.9485
2024-01-11 11:00:00,114.0256
2024-01-11 12:00:00,112.7576
2024-01-11 13:00:00,114.6849
2024-01-11 14:00:00,117.0754
2024-01-11 15:00:00,117.8383
2024-01-11 16:00:00,115.8398
2024-01-11 17:00:00,117.0295
2024-01-11 18:00:00,117.9556
2024-01-11 19:00:00,120.7298
2024-01-11 20:00:00,121.3426
2024-01-11 21:00:00,122.1078
2024-01-11 22:00:00,121.3486
2024-01-11 23:00:00,121.4832
2024-01-12 00:00:00,106.2812
2024-01-12 01:00:00,106.6606
2024-01-12 02:00:00,107.155
2024-01-12 03:00:00,109.0517
2024-01-12 04:00:00,108.8219
2024-01-12 05:00:00,107.6535
2024-01-12 06:00:00,110.8513
2024-01-12 07:00:00,110.0681
2024-01-12 08:00:00,111.9302
2024-01-12 09:00:00,113.5268
2024-01-12 10:00:00,111.8829
2024-01-12 11:00:00,112.5963
2024-01-12 12:00:00,113.3411
2024-01-12 13:00:00,115.4497
2024-01-12 14:00:00,115.377
2024-01-12 15:00:00,117.1445
2024-01-12 16:00:00,118.2528
2024-01-12 17:00:00,117.4808
2024-01-12 18:00:00,119.5427
2024-01-12 19:00:00,119.202
2024-01-12 20:00:00,120.6456
2024-01-12 21:00:00,122.666
2024-01-12 22:00:00,123.2583
2024-01-12 23:00:00,121.7669
2024-01-13 00:00:00,105.5307
2024-01-13 01:00:00,105.86
2024-01-13 02:00:00,105.8106
2024-01-13 03:00:00,108.8834
2024-01-13 04:00:00,109.2513
2024-01-13 05:00:00,108.8959
2024-01-13 06:00:00,111.1037
2024-01-13 07:00:00,111.305
2024-01-13 08:00:00,111.7031
2024-01-13 09:00:00,111.219
2024-01-13 10:00:00,112.1857
2024-01-13 11:00:00,115.3793
2024-01-13 12:00:00,116.2118
2024-01-13 13:00:00,115.9068
2024-01-13 14:00:00,117.5438
2024-01-13 15:00:00,117.5575
2024-01-13 16:00:00,117.0243
2024-01-13 17:00:00,117.7323
2024-01-13 18:00:00,119.0448
2024-01-13 19:00:00,121.5869
2024-01-13 20:00:00,122.0484
2024-01-13 21:00:00,123.0121
2024-01-13 22:00:00,123.8968
2024-01-13 23:00:00,122.6002
2024-01-14 00:00:00,105.4886
2024-01-14 01:00:00,105.8184
2024-01-14 02:00:00,108.6203
2024-01-14 03:00:00,109.7024
2024-01-14 04:00:00,109.0391
2024-01-14 05:00:00,110.452
2024-01-14 06:00:00,109.8237
2024-01-14 07:00:00,112.9196
2024-01-14 08:00:00,113.4938
2024-01-14 09:00:00,114.5986
2024-01-14 10:00:00,114.8723
2024-01-14 11:00:00,115.8542
2024-01-14 12:00:00,114.0544
2024-01-14 13:00:00,116.9597
2024-01-14 14:00:00,116.5166
2024-01-14 15:00:00,119.0824
2024-01-14 16:00:00,119.4667
2024-01-14 17:00:00,120.4222
2024-01-14 18:00:00,121.0322
2024-01-14 19:00:00,120.1704
2024-01-14 20:00:00,122.5021
2024-01-14 21:00:00,121.2343
2024-01-14 22:00:00,124.2965
2024-01-14 23:00:00,125.0258
2024-01-15 00:00:00,105.8873
2024-01-15 01:00:00,108.4398
2024-01-15 02:00:00,108.1409
2024-01-15 03:00:00,108.4456
2024-01-15 04:00:00,110.686
2024-01-15 05:00:00,109.7528
2024-01-15 06:00:00,109.911
2024-01-15 07:00:00,111.1894
2024-01-15 08:00:00,112.3648
2024-01-15 09:00:00,114.7431
2024-01-15 10:00:00,115.8207
2024-01-15 11:00:00,114.5274
2024-01-15 12:00:00,116.3844
2024-01-15 13:00:00,116.429
2024-01-15 14:00:00,118.9434
2024-01-15 15:00:00,118.3786
2024-01-15 16:00:00,120.3577
2024-01-15 17:00:00,118.656
2024-01-15 18:00:00,121.9912
2024-01-15 19:00:00,120.3857
2024-01-15 20:00:00,123.5076
2024-01-15 21:00:00,122.1864
2024-01-15 22:00:00,122.4852
2024-01-15 23:00:00,124.2337
2024-01-16 00:00:00,107.8856
2024-01-16 01:00:00,107.411
2024-01-16 02:00:00,109.0586
2024-01-16 03:00:00,109.5443
2024-01-16 04:00:00,109.9356
2024-01-16 05:00:00,111.2798
2024-01-16 06:00:00,111.0842
2024-01-16 07:00:00,113.2164
2024-01-16 08:00:00,111.8651
2024-01-16 09:00:00,115.4067
2024-01-16 10:00:00,115.0154
2024-01-16 11:00:00,116.3283
2024-01-16 12:00:00,117.1659
2024-01-16 13:00:00,117.7219
2024-01-16 14:00:00,117.5727
2024-01-16 15:00:00,117.4599
2024-01-16 16:00:00,120.0127
2024-01-16 17:00:00,119.7806
2024-01-16 18:00:00,120.5017
2024-01-16 19:00:00,122.874
2024-01-16 20:00:00,123.2593
2024-01-16 21:00:00,122.771
2024-01-16 22:00:00,123.5679
2024-01-16 23:00:00,124.6352
2024-01-17 00:00:00,107.3872
2024-01-17 01:00:00,107.837
2024-01-17 02:00:00,108.1019
2024-01-17 03:00:00,109.7513
2024-01-17 04:00:00,112.0811
2024-01-17 05:00:00,112.062
2024-01-17 06:00:00,113.5084
2024-01-17 07:00:00,113.4165
2024-01-17 08:00:00,113.2428
2024-01-17 09:00:00,114.7538
2024-01-17 10:00:00,113.8812
2024-01-17 11:00:00,115.5107
2024-01-17 12:00:00,116.7097
2024-01-17 13:00:00,117.93
2024-01-17 14:00:00,118.9241
2024-01-17 15:00:00,119.125
2024-01-17 16:00:00,119.8265
2024-01-17 17:00:00,119.9111
2024-01-17 18:00:00,121.4596
2024-01-17 19:00:00,123.5135
2024-01-17 20:00:00,123.9681
2024-01-17 21:00:00,122.8591
2024-01-17 22:00:00,123.3744
2024-01-17 23:00:00,125.4364
2024-01-18 00:00:00,108.5588
2024-01-18 01:00:00,108.4356
2024-01-18 02:00:00,110.6553
2024-01-18 03:00:00,111.2234
2024-01-18 04:00:00,111.7584
2024-01-18 05:00:00,111.1839
2024-01-18 06:00:00,111.8774
2024-01-18 07:00:00,112.1233
2024-01-18 08:00:00,113.5545
2024-01-18 09:00:00,115.0154
2024-01-18 10:00:00,116.9092
2024-01-18 11:00:00,115.3485
2024-01-18 12:00:00,117.1433
2024-01-18 13:00:00,118.5593
2024-01-18 14:00:00,118.0233
2024-01-18 15:00:00,120.2991
2024-01-18 16:00:00,120.4631
2024-01-18 17:00:00,120.482
2024-01-18 18:00:00,122.4882
2024-01-18 19:00:00,121.3066
2024-01-18 20:00:00,124.3129
2024-01-18 21:00:00,125.1401
2024-01-18 22:00:00,123.9198
2024-01-18 23:00:00,125.6454
2024-01-19 00:00:00,107.6677
2024-01-19 01:00:00,110.7839
2024-01-19 02:00:00,110.2339
2024-01-19 03:00:00,109.6007
2024-01-19 04:00:00,110.9676
2024-01-19 05:00:00,113.535
2024-01-19 06:00:00,113.1294
2024-01-19 07:00:00,114.9342
2024-01-19 08:00:00,115.3027
2024-01-19 09:00:00,117.0337
2024-01-19 10:00:00,116.6264
2024-01-19 11:00:00,118.4601
2024-01-19 12:00:00,119.0543
2024-01-19 13:00:00,118.988
2024-01-19 14:00:00,120.0778
2024-01-19 15:00:00,120.2043
2024-01-19 16:00:00,121.9517
2024-01-19 17:00:00,121.8736
2024-01-19 18:00:00,123.6916
2024-01-19 19:00:00,124.001
2024-01-19 20:00:00,123.964
2024-01-19 21:00:00,124.0876
2024-01-19 22:00:00,124.8217
2024-01-19 23:00:00,126.763
2024-01-20 00:00:00,109.9174
2024-01-20 01:00:00,109.9539
2024-01-20 02:00:00,111.0402
2024-01-20 03:00:00,110.7538
2024-01-20 04:00:00,110.9325
2024-01-20 05:00:00,112.3272
2024-01-20 06:00:00,113.0551
2024-01-20 07:00:00,113.9691
2024-01-20 08:00:00,115.4005
2024-01-20 09:00:00,114.9651
2024-01-20 10:00:00,116.0138
2024-01-20 11:00:00,118.1718
2024-01-20 12:00:00,118.9793
2024-01-20 13:00:00,117.8227
2024-01-20 14:00:00,119.6228
2024-01-20 15:00:00,120.7978
2024-01-20 16:00:00,121.1873
2024-01-20 17:00:00,121.3305
2024-01-20 18:00:00,122.7404
2024-01-20 19:00:00,124.9645
2024-01-20 20:00:00,124.7722
2024-01-20 21:00:00,125.8766
2024-01-20 22:00:00,127.1302
2024-01-20 23:00:00,127.6268
2024-01-21 00:00:00,109.2411
2024-01-21 01:00:00,108.8877
2024-01-21 02:00:00,110.6953
2024-01-21 03:00:00,112.6704
2024-01-21 04:00:00,113.7403
2024-01-21 05:00:00,114.8103
2024-01-21 06:00:00,113.9771
2024-01-21 07:00:00,115.7325
2024-01-21 08:00:00,115.8984
2024-01-21 09:00:00,116.8398
2024-01-21 10:00:00,116.4616
2024-01-21 11:00:00,117.2283
2024-01-21 12:00:00,118.6475
2024-01-21 13:00:00,118.1971
2024-01-21 14:00:00,119.8884
2024-01-21 15:00:00,121.6874
2024-01-21 16:00:00,121.633
2024-01-21 17:00:00,121.6851
2024-01-21 18:00:00,123.3622
2024-01-21 19:00:00,123.1129
2024-01-21 20:00:00,125.3668
2024-01-21 21:00:00,124.3509
2024-01-21 22:00:00,126.2221
2024-01-21 23:00:00,127.5032
2024-01-22 00:00:00,108.6613
2024-01-22 01:00:00,111.2782
2024-01-22 02:00:00,110.5271
2024-01-22 03:00:00,112.2751
2024-01-22 04:00:00,111.8109
2024-01-22 05:00:00,113.5673
2024-01-22 06:00:00,113.835
2024-01-22 07:00:00,114.9505
2024-01-22 08:00:00,117.0237
2024-01-22 09:00:00,116.6474
2024-01-22 10:00:00,118.536
2024-01-22 11:00:00,119.5458
2024-01-22 12:00:00,118.5768
2024-01-22 13:00:00,118.8357
2024-01-22 14:00:00,119.4181
2024-01-22 15:00:00,121.7483
2024-01-22 16:00:00,123.8997
2024-01-22 17:00:00,122.7199
2024-01-22 18:00:00,124.3904
2024-01-22 19:00:00,125.5537
2024-01-22 20:00:00,125.9353
2024-01-22 21:00:00,127.0127
2024-01-22 22:00:00,128.3688
2024-01-22 23:00:00,126.8881
2024-01-23 00:00:00,109.1211
2024-01-23 01:00:00,110.2871
2024-01-23 02:00:00,110.9787
2024-01-23 03:00:00,113.3784
2024-01-23 04:00:00,113.8319
2024-01-23 05:00:00,113.5639
2024-01-23 06:00:00,115.7784
2024-01-23 07:00:00,116.7507
2024-01-23 08:00:00,115.7234
2024-01-23 09:00:00,117.8117
2024-01-23 10:00:00,119.0038
2024-01-23 11:00:00,117.8736
2024-01-23 12:00:00,120.7579
2024-01-23 13:00:00,121.9642
2024-01-23 14:00:00,120.1643
2024-01-23 15:00:00,120.687
2024-01-23 16:00:00,122.3159
2024-01-23 17:00:00,124.182
2024-01-23 18:00:00,125.7945
2024-01-23 19:00:00,124.88
2024-01-23 20:00:00,126.605
2024-01-23 21:00:00,125.458
2024-01-23 22:00:00,128.0718
2024-01-23 23:00:00,128.6517
2024-01-24 00:00:00,109.8457
2024-01-24 01:00:00,112.6274
2024-01-24 02:00:00,113.6309
2024-01-24 03:00:00,113.6512
2024-01-24 04:00:00,112.9832
2024-01-24 05:00:00,116.3415
2024-01-24 06:00:00,116.5079
2024-01-24 07:00:00,115.9716
2024-01-24 08:00:00,116.9851
2024-01-24 09:00:00,117.5817
2024-01-24 10:00:00,118.7579
2024-01-24 11:00:00,119.0337
2024-01-24 12:00:00,121.3287
2024-01-24 13:00:00,122.017
2024-01-24 14:00:00,120.6366
2024-01-24 15:00:00,123.9724
2024-01-24 16:00:00,123.7668
2024-01-24 17:00:00,125.1161
2024-01-24 18:00:00,125.5219
2024-01-24 19:00:00,125.4765
2024-01-24 20:00:00,127.1414
2024-01-24 21:00:00,128.6064
2024-01-24 22:00:00,127.2902
2024-01-24 23:00:00,129.6746
2024-01-25 00:00:00,111.6345
2024-01-25 01:00:00,112.2405
2024-01-25 02:00:00,112.8667
2024-01-25 03:00:00,114.5231
2024-01-25 04:00:00,113.9052
2024-01-25 05:00:00,116.4251
2024-01-25 06:00:00,117.1322
2024-01-25 07:00:00,115.67
2024-01-25 08:00:00,118.8249
2024-01-25 09:00:00,117.6816
2024-01-25 10:00:00,119.1141
2024-01-25 11:00:00,120.321
2024-01-25 12:00:00,120.397
2024-01-25 13:00:00,120.1161
2024-01-25 14:00:00,123.3529
2024-01-25 15:00:00,122.1155
2024-01-25 16:00:00,122.9764
2024-01-25 17:00:00,125.5035
2024-01-25 18:00:00,124.901
2024-01-25 19:00:00,127.291
2024-01-25 20:00:00,127.5236
2024-01-25 21:00:00,127.0188
2024-01-25 22:00:00,126.9905
2024-01-25 23:00:00,130.5742
2024-01-26 00:00:00,110.7568
2024-01-26 01:00:00,113.4302
2024-01-26 02:00:00,113.5057
2024-01-26 03:00:00,115.0845
2024-01-26 04:00:00,115.6518
2024-01-26 05:00:00,116.2877
2024-01-26 06:00:00,116.5925
2024-01-26 07:00:00,118.2688
2024-01-26 08:00:00,116.9392
2024-01-26 09:00:00,118.0948
2024-01-26 10:00:00,120.2754
2024-01-26 11:00:00,119.8886
2024-01-26 12:00:00,121.4847
2024-01-26 13:00:00,121.9298
2024-01-26 14:00:00,122.8728
2024-01-26 15:00:00,123.3265
2024-01-26 16:00:00,125.0578
2024-01-26 17:00:00,124.5824
2024-01-26 18:00:00,126.4686
2024-01-26 19:00:00,125.9427
2024-01-26 20:00:00,126.6542
2024-01-26 21:00:00,127.032
2024-01-26 22:00:00,128.0178
2024-01-26 23:00:00,128.5687
2024-01-27 00:00:00,112.5876
2024-01-27 01:00:00,114.0366
2024-01-27 02:00:00,113.0754
2024-01-27 03:00:00,113.9392
2024-01-27 04:00:00,115.5126
2024-01-27 05:00:00,117.0038
2024-01-27 06:00:00,118.5298
2024-01-27 07:00:00,117.9439
2024-01-27 08:00:00,117.989
2024-01-27 09:00:00,118.2116
2024-01-27 10:00:00,119.2624
2024-01-27 11:00:00,120.1324
2024-01-27 12:00:00,120.7583
2024-01-27 13:00:00,121.0324
2024-01-27 14:00:00,123.3624
2024-01-27 15:00:00,123.3529
2024-01-27 16:00:00,126.2229
2024-01-27 17:00:00,125.7301
2024-01-27 18:00:00,126.9323
2024-01-27 19:00:00,125.9888
2024-01-27 20:00:00,128.9854
2024-01-27 21:00:00,128.6226
2024-01-27 22:00:00,130.5382
2024-01-27 23:00:00,130.4122
2024-01-28 00:00:00,112.8682
2024-01-28 01:00:00,113.5514
2024-01-28 02:00:00,113.5531
2024-01-28 03:00:00,113.9241
2024-01-28 04:00:00,117.3632
2024-01-28 05:00:00,116.7432
2024-01-28 06:00:00,118.5463
2024-01-28 07:00:00,118.0521
2024-01-28 08:00:00,117.8422
2024-01-28 09:00:00,120.2783
2024-01-28 10:00:00,119.3208
2024-01-28 11:00:00,120.3776
2024-01-28 12:00:00,122.3885
2024-01-28 13:00:00,122.3815
2024-01-28 14:00:00,125.2218
2024-01-28 15:00:00,123.3654
2024-01-28 16:00:00,126.0733
2024-01-28 17:00:00,126.369
2024-01-28 18:00:00,127.6922
2024-01-28 19:00:00,126.7671
2024-01-28 20:00:00,128.4277
2024-01-28 21:00:00,128.9815
2024-01-28 22:00:00,129.7282
2024-01-28 23:00:00,131.7505
2024-01-29 00:00:00,114.9101
2024-01-29 01:00:00,113.6261
2024-01-29 02:00:00,115.3431
2024-01-29 03:00:00,116.0789
2024-01-29 04:00:00,117.2403
2024-01-29 05:00:00,118.6328
2024-01-29 06:00:00,117.1834
2024-01-29 07:00:00,117.9631
2024-01-29 08:00:00,120.0813
2024-01-29 09:00:00,119.3412
2024-01-29 10:00:00,120.1614
2024-01-29 11:00:00,120.6352
2024-01-29 12:00:00,121.188
2024-01-29 13:00:00,123.3015
2024-01-29 14:00:00,124.5014
2024-01-29 15:00:00,124.3638
2024-01-29 16:00:00,124.9544
2024-01-29 17:00:00,127.1509
2024-01-29 18:00:00,127.909
2024-01-29 19:00:00,127.9321
2024-01-29 20:00:00,129.4022
2024-01-29 21:00:00,130.8817
2024-01-29 22:00:00,131.2435
2024-01-29 23:00:00,131.5252
2024-01-30 00:00:00,114.4035
2024-01-30 01:00:00,115.991
2024-01-30 02:00:00,115.2354
2024-01-30 03:00:00,116.3637
2024-01-30 04:00:00,117.4429
2024-01-30 05:00:00,118.9952
2024-01-30 06:00:00,119.5199
2024-01-30 07:00:00,118.0242
2024-01-30 08:00:00,119.0778
2024-01-30 09:00:00,120.2728
2024-01-30 10:00:00,122.3669
2024-01-30 11:00:00,122.5976
2024-01-30 12:00:00,122.5258
2024-01-30 13:00:00,122.8031
2024-01-30 14:00:00,125.266
2024-01-30 15:00:00,126.0692
2024-01-30 16:00:00,127.568
2024-01-30 17:00:00,127.0114
2024-01-30 18:00:00,127.7614
2024-01-30 19:00:00,127.2913
2024-01-30 20:00:00,127.9396
2024-01-30 21:00:00,129.8861
2024-01-30 22:00:00,130.327
2024-01-30 23:00:00,130.8811
2024-01-31 00:00:00,113.174
2024-01-31 01:00:00,116.5557
2024-01-31 02:00:00,116.9479
2024-01-31 03:00:00,116.9356
2024-01-31 04:00:00,118.8324
2024-01-31 05:00:00,119.7487
2024-01-31 06:00:00,119.5368
2024-01-31 07:00:00,119.0985
2024-01-31 08:00:00,119.1807
2024-01-31 09:00:00,122.0988
2024-01-31 10:00:00,122.0115
2024-01-31 11:00:00,123.3245
2024-01-31 12:00:00,124.8882
2024-01-31 13:00:00,123.4545
2024-01-31 14:00:00,125.436
2024-01-31 15:00:00,126.3544
2024-01-31 16:00:00,126.6952
2024-01-31 17:00:00,126.2637
2024-01-31 18:00:00,127.8039
2024-01-31 19:00:00,128.5299
2024-01-31 20:00:00,130.3104
2024-01-31 21:00:00,131.6432
2024-01-31 22:00:00,130.8294
2024-01-31 23:00:00,132.691
2024-02-01 00:00:00,114.2447
2024-02-01 01:00:00,116.9856
2024-02-01 02:00:00,117.3607
2024-02-01 03:00:00,117.3403
2024-02-01 04:00:00,117.8245
2024-02-01 05:00:00,118.1736
2024-02-01 06:00:00,118.9698
2024-02-01 07:00:00,121.6806
2024-02-01 08:00:00,120.7525
2024-02-01 09:00:00,121.8538
2024-02-01 10:00:00,124.0444
2024-02-01 11:00:00,123.823
2024-02-01 12:00:00,124.2478
2024-02-01 13:00:00,124.6297
2024-02-01 14:00:00,124.7227
2024-02-01 15:00:00,126.0153
2024-02-01 16:00:00,127.9693
2024-02-01 17:00:00,128.3462
2024-02-01 18:00:00,129.52
2024-02-01 19:00:00,128.6207
2024-02-01 20:00:00,130.4277
2024-02-01 21:00:00,132.333
2024-02-01 22:00:00,131.6343
2024-02-01 23:00:00,133.1848
2024-02-02 00:00:00,114.2243
2024-02-02 01:00:00,117.5494
2024-02-02 02:00:00,117.2266
2024-02-02 03:00:00,116.8879
2024-02-02 04:00:00,117.4151
2024-02-02 05:00:00,119.3625
2024-02-02 06:00:00,120.1368
2024-02-02 07:00:00,119.5296
2024-02-02 08:00:00,122.9968
2024-02-02 09:00:00,123.5288
2024-02-02 10:00:00,122.9443
2024-02-02 11:00:00,122.6824
2024-02-02 12:00:00,125.5964
